objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
164304,AT,2024yfx,AT2024yfx,351.4412705,-30.2214813,,,,48,ZTF,48,ZTF,9/1/24 8:26,19.1461,110,g,,10/15/24 17:49,ZTF24abenpuw,2024TNSTR4017....1P,,10/15/24 17:49,10/15/24 17:49
161198,AT,2024ulq,AT2024ulq,347.3454798,-24.34528162,,,,48,ZTF,48,ZTF,9/1/24 8:26,19.6271,110,g,,9/3/24 18:36,"ZTF24abenroe, PS24ioa, ATLAS24nyo",2024TNSTR3266....1P,,9/3/24 18:36,9/4/24 22:49
161101,SN,2024uhx,SN2024uhx,7.523434293,11.91272129,0.046,1,SN,48,ZTF,48,ZTF,9/1/24 8:07,19.4874,110,g,,9/2/24 15:29,"ZTF24abeiasc, GOTO24fnt, ATLAS24nxc, PS24jxg",2024TNSTR3247....1P,2024TNSCR3408....1R,9/2/24 15:29,10/19/24 23:42
161543,AT,2024uyx,AT2024uyx,10.76882407,18.13296156,,,,74,ALeRCE,48,ZTF,9/1/24 8:06,20.9663,110,g,,9/8/24 0:04,"ZTF24abfzsgn, PS24maz",2024TNSTR3369....1F,,9/8/24 0:04,12/1/24 0:55
161633,AT,2024vcf,AT2024vcf,21.6918332,-3.9814091,,,,48,ZTF,48,ZTF,9/1/24 7:54,19.7842,110,g,,9/9/24 10:40,"ZTF18abqsdwt, GOTO24fvr, BGEM J012646.01-035853.1, ATLAS24nvb",2024TNSTR3401....1P,,9/9/24 10:40,9/9/24 10:40
161636,AT,2024vci,AT2024vci,348.4091042,-22.1757522,,,,48,ZTF,48,ZTF,9/1/24 7:48,19.5612,110,g,,9/9/24 10:52,ZTF24abempli,2024TNSTR3401....1P,,9/9/24 10:53,9/9/24 10:53
161055,SN,2024ugd,SN2024ugd,343.515321,-29.6243027,0.071,3,SN Ia,48,ZTF,48,ZTF,9/1/24 7:46,19.5075,110,g,,9/2/24 8:18,"ZTF24abenaks, ATLAS24nwf, GOTO24fon",2024TNSTR3249....1S,2024TNSCR3408....1R,9/2/24 8:18,9/9/24 16:38
161048,AT,2024ufw,AT2024ufw,326.2496091,-17.05707734,,,,48,ZTF,48,ZTF,9/1/24 7:17,19.9224,111,r,,9/2/24 7:14,"ZTF24abemref, GOTO24fni, PS24iqt, ATLAS24nyq",2024TNSTR3249....1S,,9/2/24 7:14,9/5/24 15:59
161012,AT,2024uem,AT2024uem,337.3902105,-14.85771215,,,,81,SGLF,48,ZTF,9/1/24 7:02,19.969,110,g,,9/1/24 22:25,"ZTF24abdnluc, PS24lrw",2024TNSTR3227....1P,,9/1/24 22:25,11/27/24 23:34
161399,AT,2024utj,AT2024utj,336.2948229,-12.59074197,,,,74,ALeRCE,48,ZTF,9/1/24 7:02,20.4681,110,g,,9/5/24 19:21,"ZTF24abeutgz, PS24los",2024TNSTR3312....1M,,9/5/24 19:21,11/27/24 23:09
161549,SN,2024uzd,SN2024uzd,313.268895,-12.578165,0.085,104,SN Ia-91T-like,48,ZTF,48,ZTF,9/1/24 7:00,19.8843,111,r,,9/8/24 8:38,ZTF24abetsjy,2024TNSTR3380....1S,2024TNSCR3489....1A,9/8/24 8:38,9/13/24 19:12
161209,AT,2024umb,AT2024umb,246.4386788,9.223880826,,,,74,ALeRCE,48,ZTF,9/1/24 5:28,20.0792,110,g,,9/3/24 19:18,"ZTF24abfakmr, GOTO24fqt, PS24kvd",2024TNSTR3259....1M,,9/3/24 19:18,11/3/24 18:21
161593,AT,2024var,AT2024var,258.3556318,19.50452654,,,,74,ALeRCE,48,ZTF,9/1/24 5:06,20.6898,110,g,,9/8/24 20:14,ZTF24abfpdff,2024TNSTR3369....1F,,9/8/24 20:14,9/15/24 19:32
161188,SN,2024ulg,SN2024ulg,262.688701,18.33848777,0.019,3,SN Ia,48,ZTF,48,ZTF,9/1/24 4:42,20.1455,111,r,,9/3/24 18:25,"ZTF24abfawev, PS24jfo, GOTO24grj",2024TNSTR3266....1P,2024TNSCR3383....1F,9/3/24 18:25,9/27/24 10:10
161162,AT,2024ukg,AT2024ukg,221.9992125,29.756264,,,,48,ZTF,48,ZTF,9/1/24 4:17,19.7143,111,r,,9/3/24 6:25,ZTF24abcncwq,2024TNSTR3267....1S,,9/3/24 6:25,9/3/24 6:25
161190,AT,2024uli,AT2024uli,229.1731966,16.8609531,,,,48,ZTF,48,ZTF,9/1/24 4:13,20.2548,111,r,,9/3/24 18:25,ZTF24abfbafr,2024TNSTR3266....1P,,9/3/24 18:25,9/3/24 18:25
161008,AT,2024uei,AT2024uei,230.187817,7.165319,,,,81,SGLF,48,ZTF,9/1/24 4:12,18.993,111,r,,9/1/24 21:58,"ZTF24abektkp, ATLAS24odh",2024TNSTR3227....1P,,9/1/24 21:58,9/1/24 21:58
161652,AT,2024vcy,AT2024vcy,125.3506411,19.1474718,,,,48,ZTF,48,ZTF,8/31/24 12:13,19.0707,111,r,,9/9/24 14:00,ZTF24abekgks,2024TNSTR3402....1S,,9/9/24 14:00,9/9/24 14:00
160930,AT,2024ubj,AT2024ubj,36.52916136,-20.82849165,,,,74,ALeRCE,48,ZTF,8/31/24 11:02,19.9598,110,g,,8/31/24 17:59,"ZTF24abdjere, PS24lur",2024TNSTR3195....1F,,8/31/24 18:00,11/30/24 15:32
161014,SN,2024ueo,SN2024ueo,50.09275,-5.606311,0.036,13,SN IIn,48,ZTF,48,ZTF,8/31/24 10:05,20.3652,111,r,,9/1/24 23:01,"ZTF24abeivan, ATLAS24nur, GOTO24foh, PS24isk, Gaia24cpj",2024TNSTR3231....1D,"2024TNSCR3408....1R, 2024TNSCR3410....1P",9/1/24 23:01,9/24/24 21:13
162809,SN,2024wsg,SN2024wsg,47.984554,-2.967006,0.028583,111,SN II-pec,48,ZTF,48,ZTF,8/31/24 10:05,20.7345,111,r,,9/27/24 18:01,"ZTF24abjoura, BGEM J031156.29-025801.2, PS24kip",2024TNSTR3738....1D,2024TNSCR4244....1B,9/27/24 18:01,10/31/24 16:16
161166,AT,2024ukk,AT2024ukk,31.7806145,-2.600723573,,,,48,ZTF,48,ZTF,8/31/24 9:28,20.0699,110,g,,9/3/24 10:50,"ZTF24abeijdn, PS24iwe, ATLAS24nzx",2024TNSTR3267....1S,,9/3/24 10:50,9/22/24 13:41
161204,AT,2024ulw,AT2024ulw,16.54650361,22.8106605,,,,74,ALeRCE,48,ZTF,8/31/24 8:36,20.7625,110,g,,9/3/24 19:18,"ZTF24abfecnu, GOTO24frp",2024TNSTR3259....1M,,9/3/24 19:18,9/3/24 19:18
161056,AT,2024uge,AT2024uge,325.13644,-3.08741485,,,,48,ZTF,48,ZTF,8/31/24 8:28,20.5836,111,r,,9/2/24 8:19,"ZTF24abelucc, GOTO24fnj, ATLAS24nxl, PS24lcd",2024TNSTR3249....1S,,9/2/24 8:19,11/17/24 13:24
160970,AT,2024ucx,AT2024ucx,7.2668566,7.2959183,,,,48,ZTF,48,ZTF,8/31/24 8:16,19.6739,110,g,,9/1/24 9:56,ZTF19adlcbtb,2024TNSTR3230....1S,,9/1/24 9:56,9/1/24 9:56
161666,AT,2024vdm,AT2024vdm,328.384929,27.798944,,,,81,SGLF,48,ZTF,8/31/24 8:07,20.527,110,g,,9/9/24 21:46,ZTF24abfiuvl,2024TNSTR3397....1P,,9/9/24 21:46,9/9/24 21:46
161391,AT,2024utb,AT2024utb,325.3158408,20.67581385,,,,74,ALeRCE,48,ZTF,8/31/24 8:06,20.9147,110,g,,9/5/24 19:21,"ZTF24abfqrqf, PS24ljx",2024TNSTR3312....1M,,9/5/24 19:21,11/24/24 22:19
161615,AT,2024vbn,AT2024vbn,324.9060408,21.7467365,,,,48,ZTF,48,ZTF,8/31/24 8:06,20.6544,110,g,,9/9/24 7:50,ZTF24abfbsdo,2024TNSTR3402....1S,,9/9/24 7:50,9/9/24 7:50
161138,AT,2024uji,AT2024uji,330.9823503,-14.90256799,,,,74,ALeRCE,48,ZTF,8/31/24 7:28,20.6677,110,g,,9/2/24 20:15,ZTF24abencqk,2024TNSTR3237....1M,,9/2/24 20:15,9/2/24 20:15
161070,SN,2024ugs,SN2024ugs,328.132894,3.076926563,0.07,3,SN Ia,48,ZTF,48,ZTF,8/31/24 7:25,20.6996,110,g,,9/2/24 10:38,"ZTF24abeuxkq, GOTO24fnl, ATLAS24nxk",2024TNSTR3249....1S,2024TNSCR3408....1R,9/2/24 10:38,9/9/24 16:38
161266,AT,2024uog,AT2024uog,324.2243403,8.58982141,,,,74,ALeRCE,48,ZTF,8/31/24 7:24,20.695,110,g,,9/4/24 18:18,"ZTF24abeunlk, PS24iwc",2024TNSTR3287....1M,,9/4/24 18:18,11/30/24 23:43
161398,AT,2024uti,AT2024uti,348.8533303,12.37105881,,,,74,ALeRCE,48,ZTF,8/31/24 7:20,20.8833,110,g,,9/5/24 19:21,ZTF24abexezi,2024TNSTR3312....1M,,9/5/24 19:21,9/5/24 19:21
161390,AT,2024uta,AT2024uta,323.6679921,21.94751004,,,,74,ALeRCE,48,ZTF,8/31/24 6:39,20.6566,111,r,,9/5/24 19:21,"ZTF24abfqrwq, GOTO24fti, PS24mbe",2024TNSTR3312....1M,,9/5/24 19:21,12/1/24 0:57
160919,AT,2024uay,AT2024uay,328.7494752,-13.1132984,,,,74,ALeRCE,48,ZTF,8/31/24 6:33,20.305,111,r,,8/31/24 17:59,ZTF24abefeph,2024TNSTR3195....1F,,8/31/24 18:00,8/31/24 18:00
161267,AT,2024uoh,AT2024uoh,329.4227172,-23.81950987,,,,74,ALeRCE,48,ZTF,8/31/24 6:32,20.3161,111,r,,9/4/24 18:18,ZTF24abdlfjv,2024TNSTR3287....1M,,9/4/24 18:18,9/4/24 18:18
161212,AT,2024ume,AT2024ume,302.025044,-0.237047,,,,48,ZTF,48,ZTF,8/31/24 5:34,20.3529,111,r,,9/3/24 20:01,"ZTF24abfcexy, BGEM J200806.02-001413.5",2024TNSTR3269....1D,,9/3/24 20:02,9/3/24 20:02
160920,AT,2024uaz,AT2024uaz,286.0033022,-27.24843937,,,,74,ALeRCE,48,ZTF,8/31/24 5:02,19.871,110,g,,8/31/24 17:59,ZTF24abeepsw,2024TNSTR3195....1F,,8/31/24 18:00,8/31/24 18:00
161098,SN,2024uhu,SN2024uhu,257.3445486,-5.0926106,0.02,10,SN II,48,ZTF,48,ZTF,8/31/24 4:34,20.0777,110,g,,9/2/24 15:23,"ZTF24abesffh, ATLAS24nxy, GOTO24fss",2024TNSTR3247....1P,2024TNSCR3742....1S,9/2/24 15:23,9/27/24 5:40
161631,AT,2024vcd,AT2024vcd,125.4002524,20.2206812,,,,48,ZTF,48,ZTF,8/30/24 12:18,19.6379,111,r,,9/9/24 10:27,ZTF24abezynm,2024TNSTR3403....1R,,9/9/24 10:27,9/9/24 10:27
160993,AT,2024udu,AT2024udu,120.5900774,18.15443698,,,,48,ZTF,48,ZTF,8/30/24 12:15,19.7769,111,r,,9/1/24 13:07,"ZTF24abermkn, PS24kdy",2024TNSTR3230....1S,,9/1/24 13:07,10/22/24 22:44
160844,SN,2024tyc,SN2024tyc,45.898125,-10.699481,0.0355,106,SN Ia-CSM,81,SGLF,48,ZTF,8/30/24 11:49,19.729,110,g,,8/30/24 17:46,"ZTF24abdxlus, GOTO24fig, ATLAS24nto, PS24jdh, Gaia24cow, BGEM J030335.54-104157.9",2024TNSTR3181....1P,2024TNSCR3896....1T,8/30/24 17:46,10/7/24 14:29
161074,AT,2024ugw,AT2024ugw,61.48235611,-10.47922385,,,,48,ZTF,48,ZTF,8/30/24 11:46,19.6954,110,g,,9/2/24 11:16,"ZTF24abedraa, GOTO24fwg, BGEM J040555.74-102845.5, PS24jyq",2024TNSTR3249....1S,,9/2/24 11:17,10/20/24 21:18
161268,AT,2024uoi,AT2024uoi,73.21409134,-6.25144824,,,,74,ALeRCE,48,ZTF,8/30/24 11:40,20.9431,110,g,,9/4/24 18:18,ZTF23abdilsy,2024TNSTR3287....1M,,9/4/24 18:18,9/4/24 18:18
161641,SN,2024vcn,SN2024vcn,35.54569571,-20.38917188,0.03326,2,SN I,48,ZTF,48,ZTF,8/30/24 11:21,20.111,110,g,,9/9/24 11:30,"ZTF24abdiwwv, GOTO24eab, ATLAS24ovy, PS24jlj",2024TNSTR3402....1S,2024TNSCR3894....1S,9/9/24 11:30,10/8/24 14:55
161142,AT,2024ujm,AT2024ujm,59.1431404,-4.7644511,,,,74,ALeRCE,48,ZTF,8/30/24 11:17,20.3763,110,g,,9/2/24 20:15,ZTF24abdjsbz,2024TNSTR3237....1M,,9/2/24 20:15,9/2/24 20:15
160837,SN,2024txv,SN2024txv,5.445985835,-24.35249064,0.05,3,SN Ia,81,SGLF,48,ZTF,8/30/24 10:02,19.56,110,g,,8/30/24 11:23,"ZTF24abeclwh, ATLAS24nre, PS24ist",2024TNSTR3181....1P,"2024TNSCR3408....1R, 2024TNSCR3410....1P",8/30/24 11:23,11/30/24 23:16
160912,AT,2024uar,AT2024uar,350.9604,18.05805,,,,81,SGLF,48,ZTF,8/30/24 9:38,20.373,110,g,,8/31/24 15:43,ZTF24abdxdjj,2024TNSTR3206....1P,,8/31/24 15:43,8/31/24 15:43
161075,AT,2024ugx,AT2024ugx,43.47852055,9.206646414,,,,48,ZTF,48,ZTF,8/30/24 9:27,20.9796,111,r,,9/2/24 11:17,"ZTF24abecxlp, PS24luc",2024TNSTR3249....1S,,9/2/24 11:17,11/30/24 13:00
161622,AT,2024vbu,AT2024vbu,32.00049906,27.49035633,,,,48,ZTF,48,ZTF,8/30/24 9:26,20.7705,111,r,,9/9/24 10:05,ZTF24abeycof,2024TNSTR3402....1S,,9/9/24 10:05,9/12/24 19:31
160854,AT,2024tym,AT2024tym,307.5249958,-24.984588,,,,74,ALeRCE,48,ZTF,8/30/24 7:54,19.4761,110,g,,8/30/24 18:08,"ZTF24abeahmj, ATLAS24nuz",2024TNSTR3174....1M,,8/30/24 18:08,8/30/24 18:08
160896,SN,2024uab,SN2024uab,314.8067167,-5.838534451,0.075,3,SN Ia,48,ZTF,48,ZTF,8/30/24 7:53,20.3056,110,g,,8/31/24 9:57,"ZTF24abefzuh, GOTO24fpf, ATLAS24nxn, PS24krz",2024TNSTR3212....1S,2024TNSCR3582....1F,8/31/24 9:57,11/3/24 12:50
161109,AT,2024uif,AT2024uif,313.128042,-1.446828,,,,81,SGLF,48,ZTF,8/30/24 7:53,20.321,110,g,,9/2/24 18:35,ZTF24abdloub,2024TNSTR3245....1P,,9/2/24 18:35,9/2/24 18:35
160848,SN,2024tyg,SN2024tyg,309.327546,-8.041994,0.054,3,SN Ia,81,SGLF,48,ZTF,8/30/24 7:29,19.16,110,g,,8/30/24 18:00,"ZTF24abdzyyc, GOTO24fhp, ATLAS24ntm",2024TNSTR3181....1P,2024TNSCR3302....1M,8/30/24 18:00,9/4/24 2:08
161397,AT,2024uth,AT2024uth,263.7070915,23.57627677,,,,74,ALeRCE,48,ZTF,8/30/24 4:11,20.8885,110,g,,9/5/24 19:21,"ZTF24abfpdui, PS24kbi",2024TNSTR3312....1M,,9/5/24 19:21,10/22/24 21:22
161039,AT,2024ufn,AT2024ufn,59.4039527,8.828860755,,,,74,ALeRCE,48,ZTF,8/29/24 11:26,20.3228,110,g,,9/2/24 0:02,"ZTF24abdxjvl, PS24lmy",2024TNSTR3238....1F,,9/2/24 0:02,11/26/24 23:54
161001,AT,2024uec,AT2024uec,23.7666224,4.8031135,,,,48,ZTF,48,ZTF,8/29/24 10:09,20.3512,110,g,,9/1/24 14:12,"ZTF24abdwnub, ATLAS24nxp",2024TNSTR3230....1S,,9/1/24 14:12,9/1/24 14:12
160803,SN,2024twn,SN2024twn,31.9975378,-6.122142239,0.12,3,SN Ia,74,ALeRCE,48,ZTF,8/29/24 10:08,19.522,110,g,,8/29/24 16:31,"ZTF24abdouuc, ATLAS24nzw, PS24mcl",2024TNSTR3157....1M,2024TNSCR3408....1R,8/29/24 16:31,12/1/24 11:55
161201,AT,2024ult,AT2024ult,352.8186404,-17.34991548,,,,74,ALeRCE,48,ZTF,8/29/24 9:58,20.712,111,r,,9/3/24 19:18,ZTF24abffcvg,2024TNSTR3259....1M,,9/3/24 19:18,9/3/24 19:18
161321,AT,2024uqj,AT2024uqj,52.1459719,27.60997955,,,,48,ZTF,48,ZTF,8/29/24 9:45,21.03,111,r,,9/5/24 15:04,"ZTF24abepzjt, GOTO24ftu",2024TNSTR3323....1R,,9/5/24 15:04,9/9/24 19:31
161033,AT,2024ufh,AT2024ufh,8.79777115,19.23762125,,,,74,ALeRCE,48,ZTF,8/29/24 8:25,20.6731,110,g,,9/2/24 0:02,ZTF24abenibr,2024TNSTR3238....1F,,9/2/24 0:02,9/2/24 0:02
160770,SN,2024tvg,SN2024tvg,354.8244899,26.8445595,0.026,10,SN II,48,ZTF,48,ZTF,8/29/24 7:20,19.4045,110,g,,8/29/24 10:10,"ZTF24abdtszn, ATLAS24nqc, GOTO24fsx",2024TNSTR3166....1S,2024TNSCR3255....1S,8/29/24 10:10,9/2/24 19:18
161047,AT,2024ufv,AT2024ufv,318.0549225,-18.21572072,,,,48,ZTF,48,ZTF,8/29/24 7:04,20.0706,110,g,,9/2/24 6:43,"ZTF24abdtopf, PS24lfw",2024TNSTR3249....1S,,9/2/24 6:43,11/17/24 18:28
161196,AT,2024ulo,AT2024ulo,263.5621266,28.3444438,,,,48,ZTF,48,ZTF,8/29/24 6:50,20.7638,110,g,,9/3/24 18:34,"ZTF24abeeayz, GOTO24grs",2024TNSTR3266....1P,,9/3/24 18:34,9/3/24 18:34
160800,AT,2024twk,AT2024twk,333.4594523,-1.984383839,,,,74,ALeRCE,48,ZTF,8/29/24 6:28,20.2022,111,r,,8/29/24 16:31,"ZTF24abdswvi, GOTO24ffj, ATLAS24nxh, PS24maf",2024TNSTR3157....1M,,8/29/24 16:31,11/30/24 23:57
161140,AT,2024ujk,AT2024ujk,305.1923194,13.46088752,,,,74,ALeRCE,48,ZTF,8/29/24 5:59,20.5196,111,r,,9/2/24 20:15,ZTF24abdzros,2024TNSTR3237....1M,,9/2/24 20:15,9/2/24 20:15
161161,AT,2024ukf,AT2024ukf,274.7111322,23.5175039,,,,48,ZTF,48,ZTF,8/29/24 4:27,20.6365,110,g,,9/3/24 6:24,"ZTF24abeebmo, GOTO24foz",2024TNSTR3267....1S,,9/3/24 6:24,9/3/24 6:24
161191,AT,2024ulj,AT2024ulj,251.6250377,14.31741525,,,,48,ZTF,48,ZTF,8/29/24 3:36,20.4127,110,g,,9/3/24 18:25,ZTF24abdrcfn,2024TNSTR3266....1P,,9/3/24 18:25,9/3/24 19:18
161080,SN,2024uhc,SN2024uhc,127.124638,17.4632913,0.021062,3,SN Ia,48,ZTF,48,ZTF,8/28/24 12:24,16.8018,111,r,,9/2/24 12:15,"ZTF24abdphgu, GOTO24fzw, ATLAS24oqt",2024TNSTR3251....1R,2024TNSCR3444....1S,9/2/24 12:15,9/11/24 12:46
160865,AT,2024tyx,AT2024tyx,67.35964365,-11.41633435,,,,74,ALeRCE,48,ZTF,8/28/24 11:52,20.4894,110,g,,8/30/24 18:08,ZTF23abfxqgc,2024TNSTR3174....1M,,8/30/24 18:08,8/30/24 18:08
160841,AT,2024txz,AT2024txz,68.7232973,-3.7949865,,,,48,ZTF,48,ZTF,8/28/24 11:29,20.2691,110,g,,8/30/24 13:23,"ZTF24abdwway, GOTO24fye",2024TNSTR3182....1S,,8/30/24 13:23,8/30/24 13:23
160857,AT,2024typ,AT2024typ,43.23166598,-1.737230918,,,,74,ALeRCE,48,ZTF,8/28/24 11:09,20.5642,110,g,,8/30/24 18:08,"ZTF24abdwwwp, GOTO24fnw, PS24jyi",2024TNSTR3174....1M,,8/30/24 18:08,10/20/24 10:40
160750,AT,2024tum,AT2024tum,55.65617728,-11.26907596,,,,74,ALeRCE,48,ZTF,8/28/24 10:30,20.0144,111,r,,8/28/24 20:24,"ZTF24abdopnu, PS24jdi",2024TNSTR3126....1M,,8/28/24 20:24,9/19/24 22:55
160749,AT,2024tul,AT2024tul,58.1480339,-15.926427,,,,74,ALeRCE,48,ZTF,8/28/24 10:29,19.8647,111,r,,8/28/24 20:24,ZTF24abdopsv,2024TNSTR3126....1M,,8/28/24 20:24,8/28/24 20:24
160789,SN,2024tvz,SN2024tvz,70.4125103,-3.0698583,0.062,3,SN Ia,48,ZTF,48,ZTF,8/28/24 10:26,18.8127,111,r,,8/29/24 12:51,"ZTF24abdoosm, ATLAS24nyj, BGEM J044139.03-030411.9",2024TNSTR3165....1P,2024TNSCR3324....1M,8/29/24 12:51,9/5/24 2:23
161093,AT,2024uhp,AT2024uhp,66.27633386,-2.144443413,,,,48,ZTF,48,ZTF,8/28/24 10:26,20.1565,111,r,,9/2/24 15:16,"ZTF24abdxnbs, BGEM J042506.31-020839.9",2024TNSTR3247....1P,,9/2/24 15:16,9/8/24 19:31
160995,AT,2024udw,AT2024udw,60.29677911,20.74183901,,,,48,ZTF,48,ZTF,8/28/24 10:23,19.8032,111,r,,9/1/24 13:08,"ZTF24abdolll, ATLAS24nxw, PS24mdm",2024TNSTR3234....1B,,9/1/24 13:08,12/1/24 12:06
161073,SN,2024ugv,SN2024ugv,68.73470296,11.95896406,0.0328,13,SN IIn,48,ZTF,48,ZTF,8/28/24 10:22,20.1223,111,r,,9/2/24 11:16,"ZTF24abeywka, ATLAS24ocj, GOTO24ggs, PS24lvz",2024TNSTR3249....1S,2024TNSCR4007....1P,9/2/24 11:16,11/30/24 23:13
161141,AT,2024ujl,AT2024ujl,47.37156683,-10.71146387,,,,74,ALeRCE,48,ZTF,8/28/24 9:35,20.4699,111,r,,9/2/24 20:15,"ZTF24abdwusy, PS24lzw",2024TNSTR3237....1M,,9/2/24 20:15,11/30/24 23:54
161104,AT,2024uia,AT2024uia,359.1966009,-16.51307574,,,,48,ZTF,48,ZTF,8/28/24 8:57,20.4783,110,g,,9/2/24 17:24,"ZTF24abdnitu, ATLAS24nxe, PS24ivc, GOTO24gdm",2024TNSTR3253....1S,,9/2/24 17:24,9/7/24 22:59
161095,AT,2024uhr,AT2024uhr,32.56018877,27.14867387,,,,48,ZTF,48,ZTF,8/28/24 8:36,20.0594,110,g,,9/2/24 15:17,"ZTF24abdnunm, ATLAS24ocl, PS24mdq",2024TNSTR3252....1B,,9/2/24 15:17,12/1/24 12:07
160852,AT,2024tyk,AT2024tyk,28.64477027,12.30779857,,,,74,ALeRCE,48,ZTF,8/28/24 8:35,20.573,110,g,,8/30/24 18:08,"ZTF24abebyhn, PS24lbp",2024TNSTR3174....1M,,8/30/24 18:08,11/17/24 13:17
161248,AT,2024uno,AT2024uno,33.4778169,16.104618,,,,48,ZTF,48,ZTF,8/28/24 8:35,20.1411,110,g,,9/4/24 10:59,ZTF24abdwreu,2024TNSTR3300....1S,,9/4/24 10:59,9/4/24 10:59
161192,AT,2024ulk,AT2024ulk,329.6689568,24.86900693,,,,48,ZTF,48,ZTF,8/28/24 8:12,20.9128,110,g,,9/3/24 18:25,"ZTF24abdzkva, GOTO24fqd, ATLAS24nxj",2024TNSTR3266....1P,,9/3/24 18:26,9/3/24 19:18
160859,AT,2024tyr,AT2024tyr,2.9019826,-1.0416781,,,,74,ALeRCE,48,ZTF,8/28/24 7:32,20.2728,110,g,,8/30/24 18:08,ZTF24abdmatq,2024TNSTR3174....1M,,8/30/24 18:08,8/30/24 18:08
161092,AT,2024uho,AT2024uho,323.124975,-22.8960444,,,,48,ZTF,48,ZTF,8/28/24 7:28,19.086,110,g,,9/2/24 15:15,ZTF24abdlxlm,2024TNSTR3250....1B,,9/2/24 15:15,9/2/24 15:15
160853,AT,2024tyl,AT2024tyl,323.2359553,-2.988073879,,,,74,ALeRCE,48,ZTF,8/28/24 7:25,20.7538,110,g,,8/30/24 18:08,"ZTF24abeajvh, PS24koi",2024TNSTR3174....1M,,8/30/24 18:08,11/2/24 22:37
160756,AT,2024tus,AT2024tus,340.0885417,-23.46368384,,,,74,ALeRCE,48,ZTF,8/28/24 7:02,19.9385,110,g,,8/28/24 20:24,"ZTF24abdggua, PS24iie, ATLAS24nyk",2024TNSTR3126....1M,,8/28/24 20:24,8/31/24 13:33
161206,AT,2024uly,AT2024uly,320.8802196,8.233508683,,,,74,ALeRCE,48,ZTF,8/28/24 6:33,21.1326,110,g,,9/3/24 19:18,"ZTF24abfbujf, PS24ksj",2024TNSTR3259....1M,,9/3/24 19:18,11/3/24 12:53
164305,AT,2024yfy,AT2024yfy,320.0337715,2.3944629,,,,48,ZTF,48,ZTF,8/28/24 5:36,20.6088,111,r,,10/15/24 17:49,"ZTF24abelpoe, GOTO24hlc",2024TNSTR4017....1P,,10/15/24 17:49,10/15/24 17:49
160894,AT,2024tzz,AT2024tzz,328.3835069,-13.23314383,,,,48,ZTF,48,ZTF,8/28/24 5:34,20.437,111,r,,8/31/24 9:57,"ZTF24abdlztj, PS24iii",2024TNSTR3212....1S,,8/31/24 9:57,8/31/24 13:33
160856,AT,2024tyo,AT2024tyo,332.4380632,-10.64675625,,,,74,ALeRCE,48,ZTF,8/28/24 5:34,20.5041,111,r,,8/30/24 18:08,"ZTF24abdztdh, ATLAS24nxi, PS24jdf",2024TNSTR3174....1M,,8/30/24 18:08,9/19/24 22:54
161069,AT,2024ugr,AT2024ugr,332.0631491,-9.4035336,,,,48,ZTF,48,ZTF,8/28/24 5:34,20.3177,111,r,,9/2/24 10:37,ZTF24abdmzim,2024TNSTR3249....1S,,9/2/24 10:37,9/2/24 10:37
160829,AT,2024txn,AT2024txn,297.1400957,-17.70577842,,,,48,ZTF,48,ZTF,8/28/24 5:32,20.1462,111,r,,8/30/24 7:23,"ZTF24abdktkt, GOTO24fho, ATLAS24nxx",2024TNSTR3182....1S,,8/30/24 7:23,9/6/24 19:32
160709,AT,2024tsy,AT2024tsy,272.8928897,21.6794882,,,,48,ZTF,48,ZTF,8/28/24 5:06,19.3807,111,r,,8/28/24 6:54,"ZTF24abddluv, ATLAS24nmw, GOTO24fbi",2024TNSTR3137....1S,,8/28/24 6:54,8/28/24 6:54
160860,SN,2024tys,SN2024tys,258.193125,18.662019,0.059,3,SN Ia,74,ALeRCE,48,ZTF,8/28/24 4:30,20.0666,110,g,,8/30/24 18:08,"ZTF24abdkfqu, ATLAS24oxz, Gaia24cum, GOTO24fld",2024TNSTR3174....1M,2024TNSCR3306....1F,8/30/24 18:08,10/5/24 10:12
161185,AT,2024uld,AT2024uld,113.736453,10.2028706,,,,48,ZTF,48,ZTF,8/27/24 12:04,19.7177,111,r,,9/3/24 18:24,ZTF24abdjxki,2024TNSTR3268....1R,,9/3/24 18:24,9/3/24 18:24
160730,AT,2024tts,AT2024tts,118.8759495,29.8580107,,,,48,ZTF,48,ZTF,8/27/24 12:02,19.3662,111,r,,8/28/24 12:52,ZTF24abdjuqo,2024TNSTR3137....1S,,8/28/24 12:52,8/28/24 12:52
161087,AT,2024uhj,AT2024uhj,119.2508558,16.09414879,,,,48,ZTF,48,ZTF,8/27/24 11:59,19.6321,111,r,,9/2/24 13:33,"ZTF24abezyoe, PS24nrx",2024TNSTR3249....1S,,9/2/24 13:33,12/29/24 20:03
160198,SN,2024szh,SN2024szh,114.1187451,17.27898351,0.0429,3,SN Ia,48,ZTF,48,ZTF,8/27/24 11:59,17.551,111,r,,8/27/24 20:00,"ZTF24abdjuga, GOTO24ftb, ATLAS24och, PS24jsu",2024TNSTR3117....1D,2024TNSCR3154....1S,8/27/24 20:00,10/16/24 12:08
