Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P009206,"OU","field9206","all_sky_grid",15:39:31.5048,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009207,"OU","field9207","all_sky_grid",15:44:32.5488,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009208,"OU","field9208","all_sky_grid",15:49:33.5952,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009209,"OU","field9209","all_sky_grid",15:54:34.6392,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009210,"OU","field9210","all_sky_grid",15:59:35.6856,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009211,"OU","field9211","all_sky_grid",16:04:36.7296,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009212,"OU","field9212","all_sky_grid",16:09:37.776,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009213,"OU","field9213","all_sky_grid",16:14:38.82,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009214,"OU","field9214","all_sky_grid",16:19:39.8664,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009215,"OU","field9215","all_sky_grid",16:24:40.9104,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009216,"OU","field9216","all_sky_grid",16:29:41.9568,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009217,"OU","field9217","all_sky_grid",16:34:43.0008,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009218,"OU","field9218","all_sky_grid",16:39:44.0472,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009219,"OU","field9219","all_sky_grid",16:44:45.0936,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009220,"OU","field9220","all_sky_grid",16:49:46.1376,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009221,"OU","field9221","all_sky_grid",16:54:47.184,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009222,"OU","field9222","all_sky_grid",16:59:48.228,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009223,"OU","field9223","all_sky_grid",17:04:49.2744,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009224,"OU","field9224","all_sky_grid",17:09:50.3184,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009225,"OU","field9225","all_sky_grid",17:14:51.3648,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009226,"OU","field9226","all_sky_grid",17:19:52.4088,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009227,"OU","field9227","all_sky_grid",17:24:53.4552,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009228,"OU","field9228","all_sky_grid",17:29:54.4992,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009229,"OU","field9229","all_sky_grid",17:34:55.5456,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009230,"OU","field9230","all_sky_grid",17:39:56.592,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009231,"OU","field9231","all_sky_grid",17:44:57.636,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009232,"OU","field9232","all_sky_grid",17:49:58.6824,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009233,"OU","field9233","all_sky_grid",17:54:59.7264,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009234,"OU","field9234","all_sky_grid",18:00:00.7728,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009235,"OU","field9235","all_sky_grid",18:05:01.8168,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009236,"OU","field9236","all_sky_grid",18:10:02.8632,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009237,"OU","field9237","all_sky_grid",18:15:03.9072,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009238,"OU","field9238","all_sky_grid",18:20:04.9536,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009239,"OU","field9239","all_sky_grid",18:25:05.9976,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009240,"OU","field9240","all_sky_grid",18:30:07.044,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009241,"OU","field9241","all_sky_grid",18:35:08.088,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009242,"OU","field9242","all_sky_grid",18:40:09.1344,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009243,"OU","field9243","all_sky_grid",18:45:10.1808,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009244,"OU","field9244","all_sky_grid",18:50:11.2248,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009245,"OU","field9245","all_sky_grid",18:55:12.2712,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009246,"OU","field9246","all_sky_grid",19:00:13.3152,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009247,"OU","field9247","all_sky_grid",19:05:14.3616,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009248,"OU","field9248","all_sky_grid",19:10:15.4056,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009249,"OU","field9249","all_sky_grid",19:15:16.452,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009250,"OU","field9250","all_sky_grid",19:20:17.496,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009251,"OU","field9251","all_sky_grid",19:25:18.5424,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009252,"OU","field9252","all_sky_grid",19:30:19.5864,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009253,"OU","field9253","all_sky_grid",19:35:20.6328,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009254,"OU","field9254","all_sky_grid",19:40:21.6768,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009255,"OU","field9255","all_sky_grid",19:45:22.7232,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009256,"OU","field9256","all_sky_grid",19:50:23.7696,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009257,"OU","field9257","all_sky_grid",19:55:24.8136,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009258,"OU","field9258","all_sky_grid",20:00:25.86,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009259,"OU","field9259","all_sky_grid",20:05:26.904,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009260,"OU","field9260","all_sky_grid",20:10:27.9504,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009261,"OU","field9261","all_sky_grid",20:15:28.9944,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009262,"OU","field9262","all_sky_grid",20:20:30.0408,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009263,"OU","field9263","all_sky_grid",20:25:31.0848,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009264,"OU","field9264","all_sky_grid",20:30:32.1312,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009265,"OU","field9265","all_sky_grid",20:35:33.1752,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009266,"OU","field9266","all_sky_grid",20:40:34.2216,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009267,"OU","field9267","all_sky_grid",20:45:35.2656,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009268,"OU","field9268","all_sky_grid",20:50:36.312,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009269,"OU","field9269","all_sky_grid",20:55:37.3584,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009270,"OU","field9270","all_sky_grid",21:00:38.4024,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009271,"OU","field9271","all_sky_grid",21:05:39.4488,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009272,"OU","field9272","all_sky_grid",21:10:40.4928,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009273,"OU","field9273","all_sky_grid",21:15:41.5392,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009274,"OU","field9274","all_sky_grid",21:20:42.5832,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009275,"OU","field9275","all_sky_grid",21:25:43.6296,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009276,"OU","field9276","all_sky_grid",21:30:44.6736,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009277,"OU","field9277","all_sky_grid",21:35:45.72,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009278,"OU","field9278","all_sky_grid",21:40:46.764,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009279,"OU","field9279","all_sky_grid",21:45:47.8104,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009280,"OU","field9280","all_sky_grid",21:50:48.8568,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009281,"OU","field9281","all_sky_grid",21:55:49.9008,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009282,"OU","field9282","all_sky_grid",22:00:50.9472,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009283,"OU","field9283","all_sky_grid",22:05:51.9912,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009284,"OU","field9284","all_sky_grid",22:10:53.0376,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009285,"OU","field9285","all_sky_grid",22:15:54.0816,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009286,"OU","field9286","all_sky_grid",22:20:55.128,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009287,"OU","field9287","all_sky_grid",22:25:56.172,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009288,"OU","field9288","all_sky_grid",22:30:57.2184,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009289,"OU","field9289","all_sky_grid",22:35:58.2624,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009290,"OU","field9290","all_sky_grid",22:40:59.3088,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009291,"OU","field9291","all_sky_grid",22:46:00.3528,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009292,"OU","field9292","all_sky_grid",22:51:01.3992,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009293,"OU","field9293","all_sky_grid",22:56:02.4456,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009294,"OU","field9294","all_sky_grid",23:01:03.4896,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009295,"OU","field9295","all_sky_grid",23:06:04.536,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009296,"OU","field9296","all_sky_grid",23:11:05.58,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009297,"OU","field9297","all_sky_grid",23:16:06.6264,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009298,"OU","field9298","all_sky_grid",23:21:07.6704,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009299,"OU","field9299","all_sky_grid",23:26:08.7168,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009300,"OU","field9300","all_sky_grid",23:31:09.7608,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009301,"OU","field9301","all_sky_grid",23:36:10.8072,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009302,"OU","field9302","all_sky_grid",23:41:11.8512,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009303,"OU","field9303","all_sky_grid",23:46:12.8976,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009304,"OU","field9304","all_sky_grid",23:51:13.9416,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009305,"OU","field9305","all_sky_grid",23:56:14.988,-25:22:38.352,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009306,"OU","field9306","all_sky_grid",00:01:16.0344,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009307,"OU","field9307","all_sky_grid",00:06:14.9952,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009308,"OU","field9308","all_sky_grid",00:11:13.9584,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009309,"OU","field9309","all_sky_grid",00:16:12.9192,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009310,"OU","field9310","all_sky_grid",00:21:11.88,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009311,"OU","field9311","all_sky_grid",00:26:10.8432,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009312,"OU","field9312","all_sky_grid",00:31:09.804,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009313,"OU","field9313","all_sky_grid",00:36:08.7672,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009314,"OU","field9314","all_sky_grid",00:41:07.728,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009315,"OU","field9315","all_sky_grid",00:46:06.6912,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009316,"OU","field9316","all_sky_grid",00:51:05.652,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009317,"OU","field9317","all_sky_grid",00:56:04.6152,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009318,"OU","field9318","all_sky_grid",01:01:03.576,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009319,"OU","field9319","all_sky_grid",01:06:02.5392,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009320,"OU","field9320","all_sky_grid",01:11:01.5,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009321,"OU","field9321","all_sky_grid",01:16:00.4632,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009322,"OU","field9322","all_sky_grid",01:20:59.424,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009323,"OU","field9323","all_sky_grid",01:25:58.3872,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009324,"OU","field9324","all_sky_grid",01:30:57.348,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009325,"OU","field9325","all_sky_grid",01:35:56.3112,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009326,"OU","field9326","all_sky_grid",01:40:55.272,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009327,"OU","field9327","all_sky_grid",01:45:54.2352,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009328,"OU","field9328","all_sky_grid",01:50:53.196,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009329,"OU","field9329","all_sky_grid",01:55:52.1568,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009330,"OU","field9330","all_sky_grid",02:00:51.12,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009331,"OU","field9331","all_sky_grid",02:05:50.0808,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009332,"OU","field9332","all_sky_grid",02:10:49.044,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009333,"OU","field9333","all_sky_grid",02:15:48.0048,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009334,"OU","field9334","all_sky_grid",02:20:46.968,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009335,"OU","field9335","all_sky_grid",02:25:45.9288,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009336,"OU","field9336","all_sky_grid",02:30:44.892,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009337,"OU","field9337","all_sky_grid",02:35:43.8528,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009338,"OU","field9338","all_sky_grid",02:40:42.816,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009339,"OU","field9339","all_sky_grid",02:45:41.7768,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009340,"OU","field9340","all_sky_grid",02:50:40.74,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009341,"OU","field9341","all_sky_grid",02:55:39.7008,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009342,"OU","field9342","all_sky_grid",03:00:38.664,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009343,"OU","field9343","all_sky_grid",03:05:37.6248,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009344,"OU","field9344","all_sky_grid",03:10:36.588,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009345,"OU","field9345","all_sky_grid",03:15:35.5488,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009346,"OU","field9346","all_sky_grid",03:20:34.512,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009347,"OU","field9347","all_sky_grid",03:25:33.4728,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009348,"OU","field9348","all_sky_grid",03:30:32.4336,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009349,"OU","field9349","all_sky_grid",03:35:31.3968,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009350,"OU","field9350","all_sky_grid",03:40:30.3576,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009351,"OU","field9351","all_sky_grid",03:45:29.3208,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009352,"OU","field9352","all_sky_grid",03:50:28.2816,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009353,"OU","field9353","all_sky_grid",03:55:27.2448,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009354,"OU","field9354","all_sky_grid",04:00:26.2056,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009355,"OU","field9355","all_sky_grid",04:05:25.1688,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009356,"OU","field9356","all_sky_grid",04:10:24.1296,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009357,"OU","field9357","all_sky_grid",04:15:23.0928,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009358,"OU","field9358","all_sky_grid",04:20:22.0536,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009359,"OU","field9359","all_sky_grid",04:25:21.0168,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009360,"OU","field9360","all_sky_grid",04:30:19.9776,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009361,"OU","field9361","all_sky_grid",04:35:18.9408,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009362,"OU","field9362","all_sky_grid",04:40:17.9016,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009363,"OU","field9363","all_sky_grid",04:45:16.8648,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009364,"OU","field9364","all_sky_grid",04:50:15.8256,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009365,"OU","field9365","all_sky_grid",04:55:14.7888,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009366,"OU","field9366","all_sky_grid",05:00:13.7496,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009367,"OU","field9367","all_sky_grid",05:05:12.7104,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009368,"OU","field9368","all_sky_grid",05:10:11.6736,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009369,"OU","field9369","all_sky_grid",05:15:10.6344,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009370,"OU","field9370","all_sky_grid",05:20:09.5976,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009371,"OU","field9371","all_sky_grid",05:25:08.5584,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009372,"OU","field9372","all_sky_grid",05:30:07.5216,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009373,"OU","field9373","all_sky_grid",05:35:06.4824,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P009374,"OU","field9374","all_sky_grid",05:40:05.4456,-24:14:17.088,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
